district,state,basin,rainfall_mm,river_water_level_m,soil_moisture,elevation_m,historical_flood_events,flood_occurred
Allahabad,Uttar Pradesh,Ganga,998.26,7.87,0.872,89.4,2,0
Varanasi,Uttar Pradesh,Ganga,986.02,12.96,0.873,71.7,0,1
Majuli,Assam,Brahmaputra,2631.07,21.65,0.945,85.3,3,1
Sangli,Maharashtra,Krishna,595.54,4.6,0.12,518.1,1,0
Jaipur,Rajasthan,Arid,890.39,3.44,0.1,442.3,2,0
Sambalpur,Odisha,Mahanadi,1002.95,3.15,0.186,133.7,3,0
Majuli,Assam,Brahmaputra,2730.11,25.49,0.843,73.2,5,1
Dibrugarh,Assam,Brahmaputra,2134.89,9.47,0.421,106.6,2,1
Mysore,Karnataka,Kaveri,702.06,5.38,0.1,825.6,1,0
Majuli,Assam,Brahmaputra,2199.2,19.54,0.919,77.0,4,1
Mysore,Karnataka,Kaveri,732.21,3.99,0.722,809.9,0,1
Jaipur,Rajasthan,Arid,643.02,1.96,0.1,432.4,0,1
Patna,Bihar,Ganga,1275.15,16.66,0.819,54.8,3,1
Majuli,Assam,Brahmaputra,1749.92,22.2,0.95,96.7,5,1
Nashik,Maharashtra,Godavari,898.63,9.25,0.606,534.7,1,1
Cuttack,Odisha,Mahanadi,1811.0,3.78,0.371,20.5,5,1
Rajahmundry,Andhra Pradesh,Godavari,899.46,10.41,0.789,14.7,3,1
Patna,Bihar,Ganga,1041.07,19.29,0.837,53.8,1,1
Varanasi,Uttar Pradesh,Ganga,1456.6,14.39,0.95,79.5,2,0
Guwahati,Assam,Brahmaputra,1398.02,12.2,0.456,57.5,4,1
Sambalpur,Odisha,Mahanadi,1381.88,14.13,0.188,146.0,1,0
Trichy,Tamil Nadu,Kaveri,724.71,8.56,0.915,85.1,1,0
Trichy,Tamil Nadu,Kaveri,582.91,7.53,0.47,73.4,1,0
Nashik,Maharashtra,Godavari,802.37,9.74,0.258,522.5,0,0
Kolkata,West Bengal,Coastal,1752.38,11.27,0.95,7.3,2,0
Mysore,Karnataka,Kaveri,734.07,6.25,0.847,785.3,0,1
Dibrugarh,Assam,Brahmaputra,2484.98,16.98,0.359,97.9,4,1
Patna,Bihar,Ganga,1455.73,17.81,0.714,60.7,4,1
Jaipur,Rajasthan,Arid,504.9,3.2,0.693,361.0,0,0
Sambalpur,Odisha,Mahanadi,578.5,16.97,0.933,159.1,2,1
Sambalpur,Odisha,Mahanadi,1925.76,14.3,0.638,157.7,6,1
Nashik,Maharashtra,Godavari,1180.21,11.88,0.8,667.6,0,0
Cuttack,Odisha,Mahanadi,1622.05,18.57,0.942,23.7,1,1
Patna,Bihar,Ganga,1264.23,14.46,0.832,62.9,5,1
Jodhpur,Rajasthan,Arid,466.73,2.43,0.336,204.8,0,0
Jodhpur,Rajasthan,Arid,340.34,1.71,0.215,227.9,0,0
Dibrugarh,Assam,Brahmaputra,2287.39,12.44,0.95,90.0,2,1
Guwahati,Assam,Brahmaputra,1389.49,29.34,0.95,50.6,4,0
Mumbai,Maharashtra,Coastal,1636.49,6.12,0.1,16.3,0,1
Vijayawada,Andhra Pradesh,Krishna,1154.92,4.65,0.556,11.4,3,0
Mumbai,Maharashtra,Coastal,1889.66,4.23,0.708,14.9,1,0
Jaipur,Rajasthan,Arid,591.62,2.99,0.242,445.1,1,0
Vijayawada,Andhra Pradesh,Krishna,766.92,9.66,0.384,12.3,5,0
Trichy,Tamil Nadu,Kaveri,864.71,8.18,0.765,75.4,1,0
Cuttack,Odisha,Mahanadi,1630.26,13.44,0.704,26.0,2,1
Nashik,Maharashtra,Godavari,827.07,4.93,0.1,568.8,0,0
Mumbai,Maharashtra,Coastal,2760.29,2.86,0.328,15.5,4,1
Jaipur,Rajasthan,Arid,134.15,3.69,0.1,382.4,0,0
Dibrugarh,Assam,Brahmaputra,3007.39,19.5,0.83,104.6,6,1
Mysore,Karnataka,Kaveri,654.31,6.85,0.366,807.0,1,0
Chennai,Tamil Nadu,Coastal,1289.71,3.65,0.74,5.1,0,0
Sambalpur,Odisha,Mahanadi,630.47,9.8,0.95,138.4,4,0
Jodhpur,Rajasthan,Arid,404.46,1.53,0.156,215.4,0,0
Mumbai,Maharashtra,Coastal,2315.2,4.7,0.317,13.0,1,0
Cuttack,Odisha,Mahanadi,1506.95,14.36,0.95,28.1,4,1
Sambalpur,Odisha,Mahanadi,948.69,11.72,0.706,143.8,2,1
Kolkata,West Bengal,Coastal,1337.79,10.87,0.908,7.9,2,1
Rajahmundry,Andhra Pradesh,Godavari,1307.07,11.25,0.721,16.2,1,1
Chennai,Tamil Nadu,Coastal,1295.12,4.35,0.261,5.8,1,1
Kolkata,West Bengal,Coastal,1072.51,4.83,0.909,8.9,0,0
Nashik,Maharashtra,Godavari,951.88,9.28,0.401,589.0,0,1
Vijayawada,Andhra Pradesh,Krishna,929.73,12.06,0.915,12.2,2,1
Patna,Bihar,Ganga,1129.62,17.01,0.427,56.4,6,1
Jodhpur,Rajasthan,Arid,400.75,1.73,0.1,237.5,0,0
Trichy,Tamil Nadu,Kaveri,710.24,8.39,0.717,78.7,2,0
Mumbai,Maharashtra,Coastal,2434.0,2.89,0.654,14.7,5,0
Jaipur,Rajasthan,Arid,594.99,2.3,0.501,424.3,0,0
Jodhpur,Rajasthan,Arid,452.13,2.95,0.1,234.7,0,0
Patna,Bihar,Ganga,1456.92,11.04,0.95,61.3,4,1
Jaipur,Rajasthan,Arid,644.7,4.6,0.248,430.8,0,0
Rajahmundry,Andhra Pradesh,Godavari,1156.33,7.05,0.871,14.2,1,1
Majuli,Assam,Brahmaputra,2882.75,13.59,0.95,80.2,3,1
Cuttack,Odisha,Mahanadi,895.98,17.65,0.429,26.4,3,1
Mumbai,Maharashtra,Coastal,1640.17,4.37,0.532,16.1,6,1
Jodhpur,Rajasthan,Arid,277.29,0.59,0.1,297.6,0,0
Rajahmundry,Andhra Pradesh,Godavari,681.3,9.06,0.726,14.4,3,1
Rajahmundry,Andhra Pradesh,Godavari,1128.74,11.38,0.95,18.6,2,1
Jodhpur,Rajasthan,Arid,272.28,2.55,0.1,247.1,0,0
Sangli,Maharashtra,Krishna,664.49,7.88,0.283,485.1,1,1
Trichy,Tamil Nadu,Kaveri,649.32,7.28,0.831,78.6,0,1
Chennai,Tamil Nadu,Coastal,1409.22,4.74,0.257,4.9,1,1
Kolkata,West Bengal,Coastal,1461.56,10.71,0.47,6.8,4,1
Patna,Bihar,Ganga,1446.62,9.08,0.775,58.0,6,1
Rajahmundry,Andhra Pradesh,Godavari,730.23,5.4,0.821,14.7,2,1
Majuli,Assam,Brahmaputra,2475.51,13.81,0.696,81.5,2,1
Dibrugarh,Assam,Brahmaputra,3156.24,15.38,0.444,88.1,3,1
Rajahmundry,Andhra Pradesh,Godavari,535.69,8.04,0.451,14.1,2,0
Vijayawada,Andhra Pradesh,Krishna,836.36,8.99,0.921,12.9,2,1
Sangli,Maharashtra,Krishna,747.93,6.09,0.1,659.1,1,0
Rajahmundry,Andhra Pradesh,Godavari,987.96,2.94,0.1,14.5,1,0
Guwahati,Assam,Brahmaputra,1835.94,18.53,0.95,63.1,1,1
Rajahmundry,Andhra Pradesh,Godavari,913.63,14.29,0.947,13.6,3,1
Sambalpur,Odisha,Mahanadi,1700.18,16.87,0.95,140.1,5,0
Patna,Bihar,Ganga,995.99,22.76,0.95,51.0,7,1
Sangli,Maharashtra,Krishna,643.39,7.27,0.738,665.4,0,0
Jaipur,Rajasthan,Arid,753.26,3.0,0.1,498.1,1,0
Nashik,Maharashtra,Godavari,968.93,6.62,0.338,640.4,0,0
Majuli,Assam,Brahmaputra,1657.71,15.26,0.415,75.9,3,1
Cuttack,Odisha,Mahanadi,2316.97,10.8,0.643,26.5,5,1
Sangli,Maharashtra,Krishna,695.69,7.16,0.825,491.1,2,0
Sambalpur,Odisha,Mahanadi,1654.31,9.6,0.646,150.3,1,1
Sambalpur,Odisha,Mahanadi,1807.83,0.5,0.691,154.8,2,1
Jodhpur,Rajasthan,Arid,262.8,1.35,0.155,248.5,0,0
Sambalpur,Odisha,Mahanadi,1160.83,12.03,0.312,134.6,0,0
Majuli,Assam,Brahmaputra,2249.59,8.35,0.95,70.0,4,1
Patna,Bihar,Ganga,1755.68,11.54,0.898,51.6,6,1
Dibrugarh,Assam,Brahmaputra,2810.0,21.56,0.885,84.6,4,1
Guwahati,Assam,Brahmaputra,1516.18,11.55,0.6,60.3,5,0
Nashik,Maharashtra,Godavari,900.84,8.15,0.136,486.6,1,1
Guwahati,Assam,Brahmaputra,1735.34,14.63,0.944,63.5,3,1
Varanasi,Uttar Pradesh,Ganga,809.33,16.21,0.933,87.5,1,1
Jodhpur,Rajasthan,Arid,258.58,1.07,0.634,198.3,0,0
Vijayawada,Andhra Pradesh,Krishna,1119.43,6.43,0.1,13.2,2,1
Sambalpur,Odisha,Mahanadi,1237.39,13.11,0.518,160.2,2,1
Varanasi,Uttar Pradesh,Ganga,839.88,8.67,0.582,89.5,2,0
Patna,Bihar,Ganga,918.65,12.12,0.248,53.3,4,0
Cuttack,Odisha,Mahanadi,1507.84,7.29,0.767,28.1,3,1
Trichy,Tamil Nadu,Kaveri,708.2,4.12,0.1,81.1,2,0
Kolkata,West Bengal,Coastal,1693.38,7.1,0.53,8.6,3,1
Varanasi,Uttar Pradesh,Ganga,756.93,10.49,0.623,69.1,2,0
Kolkata,West Bengal,Coastal,1882.79,9.35,0.847,7.8,1,0
Vijayawada,Andhra Pradesh,Krishna,1604.9,6.7,0.843,11.4,1,0
Guwahati,Assam,Brahmaputra,1621.0,8.75,0.1,49.8,3,1
Dibrugarh,Assam,Brahmaputra,2547.79,19.77,0.95,92.9,1,1
Kolkata,West Bengal,Coastal,1708.72,8.64,0.95,7.2,1,1
Vijayawada,Andhra Pradesh,Krishna,713.19,8.11,0.15,13.4,1,0
Patna,Bihar,Ganga,1540.67,13.75,0.134,52.3,3,1
Chennai,Tamil Nadu,Coastal,1609.54,1.95,0.26,5.0,0,0
Allahabad,Uttar Pradesh,Ganga,521.13,8.93,0.835,97.1,1,1
Allahabad,Uttar Pradesh,Ganga,924.13,4.71,0.935,83.7,3,1
Trichy,Tamil Nadu,Kaveri,912.05,8.38,0.95,77.3,2,1
Mumbai,Maharashtra,Coastal,2935.45,4.9,0.709,15.6,3,0
Allahabad,Uttar Pradesh,Ganga,1194.22,14.41,0.421,98.4,2,1
Patna,Bihar,Ganga,1387.7,8.48,0.291,59.2,4,0
Mumbai,Maharashtra,Coastal,2691.88,2.59,0.773,15.2,1,1
Sangli,Maharashtra,Krishna,650.91,8.31,0.273,450.5,1,0
Vijayawada,Andhra Pradesh,Krishna,778.85,9.35,0.485,13.1,3,0
Mumbai,Maharashtra,Coastal,2722.09,4.76,0.681,12.3,4,0
Varanasi,Uttar Pradesh,Ganga,995.34,14.86,0.308,74.6,4,1
Mysore,Karnataka,Kaveri,1048.53,8.37,0.217,833.0,0,0
Jodhpur,Rajasthan,Arid,457.99,2.99,0.551,265.5,2,0
Varanasi,Uttar Pradesh,Ganga,1394.96,5.05,0.711,84.0,2,1
Varanasi,Uttar Pradesh,Ganga,1131.25,14.09,0.873,73.8,5,1
Dibrugarh,Assam,Brahmaputra,2314.86,20.07,0.946,88.3,6,1
Allahabad,Uttar Pradesh,Ganga,974.22,5.14,0.689,88.6,0,0
Mysore,Karnataka,Kaveri,716.53,6.68,0.833,718.9,0,0
Patna,Bihar,Ganga,945.96,10.07,0.833,55.0,4,0
Vijayawada,Andhra Pradesh,Krishna,1026.8,8.58,0.738,11.3,1,0
Kolkata,West Bengal,Coastal,2156.49,8.68,0.381,7.1,4,0
Nashik,Maharashtra,Godavari,888.23,7.65,0.289,642.0,0,1
Varanasi,Uttar Pradesh,Ganga,1105.37,9.37,0.405,82.5,5,0
Rajahmundry,Andhra Pradesh,Godavari,1099.28,9.15,0.723,15.2,2,0
Chennai,Tamil Nadu,Coastal,1180.69,0.72,0.408,5.4,0,0
Vijayawada,Andhra Pradesh,Krishna,665.87,7.83,0.19,14.3,1,0
Kolkata,West Bengal,Coastal,1673.23,6.52,0.95,8.3,2,1
Patna,Bihar,Ganga,1192.05,11.16,0.779,55.4,3,0
Sangli,Maharashtra,Krishna,353.2,4.05,0.313,552.5,0,0
Patna,Bihar,Ganga,1894.4,11.22,0.184,61.9,4,1
Allahabad,Uttar Pradesh,Ganga,1228.21,4.44,0.54,75.0,3,1
Guwahati,Assam,Brahmaputra,1548.11,14.12,0.621,51.6,6,1
Trichy,Tamil Nadu,Kaveri,1177.21,6.69,0.452,78.5,2,0
Sangli,Maharashtra,Krishna,860.58,6.91,0.714,620.1,0,0
Allahabad,Uttar Pradesh,Ganga,800.75,16.42,0.217,91.5,1,1
Mumbai,Maharashtra,Coastal,1551.91,3.0,0.43,15.0,1,0
Varanasi,Uttar Pradesh,Ganga,1087.97,10.5,0.764,86.7,3,1
Mumbai,Maharashtra,Coastal,2817.07,4.23,0.663,12.5,4,0
Allahabad,Uttar Pradesh,Ganga,1022.54,6.81,0.95,98.8,0,0
Sambalpur,Odisha,Mahanadi,1204.5,11.75,0.194,127.6,0,1
Majuli,Assam,Brahmaputra,1997.04,11.23,0.1,94.9,2,1
Patna,Bihar,Ganga,1217.46,11.5,0.95,56.2,0,0
Sangli,Maharashtra,Krishna,621.31,5.51,0.415,498.0,1,0
Varanasi,Uttar Pradesh,Ganga,724.66,8.63,0.812,75.3,4,1
Chennai,Tamil Nadu,Coastal,1313.22,6.12,0.549,6.9,0,0
Chennai,Tamil Nadu,Coastal,1275.55,0.57,0.157,5.8,1,1
Jodhpur,Rajasthan,Arid,426.95,2.0,0.1,208.8,0,0
Nashik,Maharashtra,Godavari,1094.35,11.41,0.161,625.3,0,1
Sambalpur,Odisha,Mahanadi,1249.18,12.66,0.877,155.0,0,0
Mumbai,Maharashtra,Coastal,1645.62,5.15,0.316,11.7,1,1
Allahabad,Uttar Pradesh,Ganga,1019.52,6.38,0.92,86.6,0,1
Allahabad,Uttar Pradesh,Ganga,853.7,12.64,0.1,90.9,3,0
Majuli,Assam,Brahmaputra,1789.97,18.72,0.474,95.3,6,1
Mumbai,Maharashtra,Coastal,1719.04,4.04,0.95,12.5,2,1
Sambalpur,Odisha,Mahanadi,1208.46,14.03,0.925,142.4,1,1
Sangli,Maharashtra,Krishna,760.58,7.59,0.389,520.5,2,0
Rajahmundry,Andhra Pradesh,Godavari,1072.01,12.76,0.387,15.5,3,1
Varanasi,Uttar Pradesh,Ganga,730.16,19.07,0.95,79.0,2,0
Kolkata,West Bengal,Coastal,680.43,12.63,0.346,7.5,2,1
Jodhpur,Rajasthan,Arid,409.19,2.51,0.637,277.6,0,0
Patna,Bihar,Ganga,1938.97,15.92,0.836,50.6,4,1
Dibrugarh,Assam,Brahmaputra,3196.36,20.88,0.947,97.2,2,1
Sambalpur,Odisha,Mahanadi,854.31,12.43,0.807,179.3,1,0
Trichy,Tamil Nadu,Kaveri,930.32,11.53,0.1,76.2,2,1
Rajahmundry,Andhra Pradesh,Godavari,1650.13,9.63,0.691,15.8,1,1
Trichy,Tamil Nadu,Kaveri,1068.37,7.24,0.1,87.1,0,0
Jodhpur,Rajasthan,Arid,340.47,2.03,0.8,227.7,0,0
Rajahmundry,Andhra Pradesh,Godavari,1349.08,6.71,0.383,15.3,1,1
Trichy,Tamil Nadu,Kaveri,706.98,8.07,0.14,79.4,1,0
Sambalpur,Odisha,Mahanadi,1134.82,4.01,0.857,154.7,7,1
Trichy,Tamil Nadu,Kaveri,884.2,10.51,0.94,76.6,1,0
Jaipur,Rajasthan,Arid,293.89,1.8,0.717,468.2,1,1
Nashik,Maharashtra,Godavari,857.97,8.07,0.69,639.4,0,0
Nashik,Maharashtra,Godavari,260.15,10.85,0.173,638.4,2,0
Guwahati,Assam,Brahmaputra,1558.62,13.52,0.457,43.0,4,1
Chennai,Tamil Nadu,Coastal,1314.05,3.52,0.741,5.9,2,0
Jodhpur,Rajasthan,Arid,230.5,1.32,0.23,191.5,0,0
Jodhpur,Rajasthan,Arid,381.42,0.98,0.254,200.7,0,0
Chennai,Tamil Nadu,Coastal,1292.04,4.32,0.721,5.2,1,1
Trichy,Tamil Nadu,Kaveri,827.34,8.4,0.853,73.8,2,0
Rajahmundry,Andhra Pradesh,Godavari,516.84,12.75,0.636,16.2,1,0
Sangli,Maharashtra,Krishna,749.95,8.99,0.3,536.0,0,0
Chennai,Tamil Nadu,Coastal,1428.12,4.49,0.859,6.3,1,0
Mumbai,Maharashtra,Coastal,2591.59,3.4,0.267,15.7,2,1
Vijayawada,Andhra Pradesh,Krishna,908.46,10.08,0.872,12.5,0,0
Rajahmundry,Andhra Pradesh,Godavari,1440.32,14.91,0.152,14.6,1,1
Allahabad,Uttar Pradesh,Ganga,1130.52,15.68,0.227,97.5,4,1
Kolkata,West Bengal,Coastal,2258.44,10.89,0.46,9.5,1,1
Nashik,Maharashtra,Godavari,708.14,9.63,0.655,533.2,2,0
Cuttack,Odisha,Mahanadi,1643.95,12.62,0.385,26.0,2,0
Dibrugarh,Assam,Brahmaputra,1179.24,10.13,0.7,92.4,4,1
Trichy,Tamil Nadu,Kaveri,908.4,9.0,0.293,75.6,0,1
Kolkata,West Bengal,Coastal,1607.46,9.17,0.936,9.2,0,1
Patna,Bihar,Ganga,1669.39,13.39,0.1,56.1,2,1
Rajahmundry,Andhra Pradesh,Godavari,1728.34,6.6,0.837,13.4,4,1
Majuli,Assam,Brahmaputra,2386.41,21.87,0.391,95.1,2,1
Mumbai,Maharashtra,Coastal,2114.36,5.27,0.696,16.8,1,1
Jaipur,Rajasthan,Arid,576.15,1.08,0.22,470.3,2,0
Mumbai,Maharashtra,Coastal,2388.88,3.94,0.95,14.3,2,1
Jaipur,Rajasthan,Arid,648.22,3.62,0.666,437.8,0,0
Kolkata,West Bengal,Coastal,1453.61,6.12,0.673,8.3,4,1
Vijayawada,Andhra Pradesh,Krishna,1242.13,9.91,0.586,11.0,1,0
Sambalpur,Odisha,Mahanadi,1292.52,10.95,0.294,146.9,2,0
Sangli,Maharashtra,Krishna,842.11,8.03,0.95,549.1,1,0
Varanasi,Uttar Pradesh,Ganga,931.0,17.96,0.209,78.5,0,1
Sambalpur,Odisha,Mahanadi,1497.15,12.22,0.124,147.0,2,1
Mumbai,Maharashtra,Coastal,1774.13,3.05,0.228,13.3,4,0
Mumbai,Maharashtra,Coastal,2009.01,3.21,0.15,15.2,2,0
Guwahati,Assam,Brahmaputra,1770.95,18.07,0.744,55.2,9,1
Kolkata,West Bengal,Coastal,1640.86,7.98,0.95,7.3,4,1
Rajahmundry,Andhra Pradesh,Godavari,1098.99,9.83,0.831,14.5,1,1
Jodhpur,Rajasthan,Arid,322.71,1.37,0.305,214.9,0,0
Sangli,Maharashtra,Krishna,941.51,6.38,0.78,648.7,1,1
Trichy,Tamil Nadu,Kaveri,694.37,6.83,0.147,82.9,3,0
Allahabad,Uttar Pradesh,Ganga,1147.31,16.85,0.678,90.5,2,0
Rajahmundry,Andhra Pradesh,Godavari,974.62,13.39,0.33,13.3,2,1
Mysore,Karnataka,Kaveri,924.2,9.85,0.518,879.5,0,0
Nashik,Maharashtra,Godavari,1065.06,6.21,0.111,566.3,0,1
Guwahati,Assam,Brahmaputra,1274.82,14.52,0.77,59.0,6,1
Nashik,Maharashtra,Godavari,1009.3,11.91,0.5,638.0,1,1
Trichy,Tamil Nadu,Kaveri,1183.13,7.64,0.911,81.5,0,1
Dibrugarh,Assam,Brahmaputra,3178.52,26.4,0.602,90.3,1,1
Cuttack,Odisha,Mahanadi,1042.48,17.78,0.93,23.8,2,0
Dibrugarh,Assam,Brahmaputra,2521.64,17.93,0.95,95.8,2,1
Majuli,Assam,Brahmaputra,2143.25,9.17,0.347,67.9,5,1
Varanasi,Uttar Pradesh,Ganga,797.83,3.17,0.912,73.0,1,1
Guwahati,Assam,Brahmaputra,1187.15,17.23,0.512,42.8,3,0
Cuttack,Odisha,Mahanadi,1418.48,5.81,0.363,27.3,1,1
Trichy,Tamil Nadu,Kaveri,738.27,2.14,0.331,70.7,1,0
Majuli,Assam,Brahmaputra,2761.87,15.91,0.825,81.4,10,1
Mysore,Karnataka,Kaveri,1045.57,6.79,0.311,758.3,0,0
Jodhpur,Rajasthan,Arid,373.43,3.97,0.103,208.9,1,0
Jaipur,Rajasthan,Arid,818.45,2.22,0.257,422.1,0,0
Mysore,Karnataka,Kaveri,825.89,7.25,0.474,608.2,2,0
Guwahati,Assam,Brahmaputra,1978.63,11.4,0.902,55.6,1,1
Trichy,Tamil Nadu,Kaveri,1007.96,5.15,0.5,78.6,0,1
Varanasi,Uttar Pradesh,Ganga,1091.67,15.67,0.593,90.0,3,0
Kolkata,West Bengal,Coastal,904.4,11.24,0.628,9.6,1,0
Mysore,Karnataka,Kaveri,604.01,7.59,0.371,859.7,0,0
Cuttack,Odisha,Mahanadi,1917.86,14.43,0.459,28.0,3,1
Mysore,Karnataka,Kaveri,807.05,7.48,0.202,735.0,0,0
Rajahmundry,Andhra Pradesh,Godavari,1612.1,21.02,0.1,15.4,2,0
Guwahati,Assam,Brahmaputra,1759.93,14.18,0.656,52.9,4,1
Nashik,Maharashtra,Godavari,831.92,7.59,0.584,530.2,1,1
Mysore,Karnataka,Kaveri,839.63,5.87,0.134,793.6,0,1
Sambalpur,Odisha,Mahanadi,1209.84,8.53,0.713,157.6,3,0
Trichy,Tamil Nadu,Kaveri,883.7,11.46,0.146,67.6,2,0
Rajahmundry,Andhra Pradesh,Godavari,1333.3,4.36,0.941,16.6,4,0
Varanasi,Uttar Pradesh,Ganga,1088.28,19.88,0.493,74.9,1,1
Vijayawada,Andhra Pradesh,Krishna,1440.73,9.28,0.372,11.7,1,1
Varanasi,Uttar Pradesh,Ganga,1407.36,17.15,0.469,65.4,6,1
Majuli,Assam,Brahmaputra,2513.51,19.83,0.851,80.9,2,1
Mumbai,Maharashtra,Coastal,2545.07,1.97,0.428,16.2,3,0
Sambalpur,Odisha,Mahanadi,1276.83,10.09,0.218,135.0,6,1
Patna,Bihar,Ganga,682.52,15.35,0.59,56.9,2,1
Mysore,Karnataka,Kaveri,325.1,5.82,0.877,791.3,1,0
Dibrugarh,Assam,Brahmaputra,2857.47,25.73,0.1,98.8,6,1
Patna,Bihar,Ganga,1004.0,14.75,0.732,49.7,2,1
Jaipur,Rajasthan,Arid,660.28,2.65,0.1,405.7,1,0
Varanasi,Uttar Pradesh,Ganga,1362.86,12.31,0.865,76.0,2,0
Jaipur,Rajasthan,Arid,831.76,1.91,0.1,433.4,2,0
Rajahmundry,Andhra Pradesh,Godavari,1120.29,7.48,0.49,11.4,0,0
Vijayawada,Andhra Pradesh,Krishna,798.03,11.71,0.569,11.1,2,1
Chennai,Tamil Nadu,Coastal,1466.49,8.6,0.657,5.6,1,0
Trichy,Tamil Nadu,Kaveri,617.65,8.53,0.143,82.4,1,1
Sangli,Maharashtra,Krishna,808.64,7.11,0.937,504.6,1,0
Mumbai,Maharashtra,Coastal,1743.1,4.41,0.347,13.9,3,0
Chennai,Tamil Nadu,Coastal,1443.6,7.32,0.701,6.5,1,0
Jodhpur,Rajasthan,Arid,337.87,1.89,0.1,232.5,0,0
Trichy,Tamil Nadu,Kaveri,1020.01,4.09,0.347,73.3,0,0
Varanasi,Uttar Pradesh,Ganga,1365.33,14.04,0.589,81.7,2,1
Dibrugarh,Assam,Brahmaputra,3431.93,16.27,0.112,108.5,4,1
Rajahmundry,Andhra Pradesh,Godavari,1105.07,12.54,0.743,14.4,0,1
Chennai,Tamil Nadu,Coastal,1672.46,5.59,0.232,6.6,1,1
Mumbai,Maharashtra,Coastal,2049.04,2.96,0.668,13.8,2,0
Sangli,Maharashtra,Krishna,840.92,10.21,0.1,499.7,2,0
Mumbai,Maharashtra,Coastal,2346.47,3.68,0.605,12.6,2,0
Varanasi,Uttar Pradesh,Ganga,1029.62,15.68,0.753,77.8,1,1
Cuttack,Odisha,Mahanadi,986.08,16.88,0.608,21.8,2,0
Sambalpur,Odisha,Mahanadi,884.78,8.8,0.748,161.4,4,0
Nashik,Maharashtra,Godavari,1278.53,6.07,0.67,585.0,0,0
Guwahati,Assam,Brahmaputra,1910.92,12.66,0.211,62.2,3,0
Guwahati,Assam,Brahmaputra,1719.76,15.26,0.303,58.1,5,1
Nashik,Maharashtra,Godavari,1192.51,10.5,0.684,620.5,0,1
Mysore,Karnataka,Kaveri,639.07,5.94,0.314,812.0,1,0
Nashik,Maharashtra,Godavari,851.62,11.82,0.706,658.5,3,1
Jaipur,Rajasthan,Arid,523.82,3.62,0.444,411.7,1,0
Varanasi,Uttar Pradesh,Ganga,933.7,16.18,0.807,96.6,3,1
Vijayawada,Andhra Pradesh,Krishna,667.56,8.39,0.616,12.8,0,1
Sambalpur,Odisha,Mahanadi,866.05,8.77,0.349,149.6,0,1
Cuttack,Odisha,Mahanadi,1015.67,14.41,0.448,24.7,3,1
Nashik,Maharashtra,Godavari,699.31,12.75,0.764,679.5,2,1
Sambalpur,Odisha,Mahanadi,1525.09,11.8,0.421,125.9,2,0
Trichy,Tamil Nadu,Kaveri,477.73,4.87,0.1,88.4,1,0
Sambalpur,Odisha,Mahanadi,1478.16,14.84,0.691,148.4,2,1
Kolkata,West Bengal,Coastal,1112.23,6.9,0.751,8.5,2,0
Sambalpur,Odisha,Mahanadi,1224.73,3.87,0.607,156.7,2,0
Guwahati,Assam,Brahmaputra,1032.28,10.93,0.95,56.5,7,1
Majuli,Assam,Brahmaputra,2225.67,20.63,0.546,87.2,4,1
Rajahmundry,Andhra Pradesh,Godavari,1033.3,10.24,0.681,16.3,0,0
Jaipur,Rajasthan,Arid,492.2,4.04,0.217,360.8,1,0
Kolkata,West Bengal,Coastal,2071.5,4.5,0.438,8.3,3,1
Patna,Bihar,Ganga,1759.73,25.3,0.346,55.0,2,1
Sambalpur,Odisha,Mahanadi,1441.06,10.72,0.224,156.1,3,0
Rajahmundry,Andhra Pradesh,Godavari,1290.19,9.52,0.492,13.5,2,0
Allahabad,Uttar Pradesh,Ganga,856.9,9.64,0.366,73.1,3,1
Allahabad,Uttar Pradesh,Ganga,1273.45,2.9,0.302,88.5,0,0
Nashik,Maharashtra,Godavari,898.92,8.7,0.323,629.0,0,0
Mumbai,Maharashtra,Coastal,3318.64,4.5,0.716,13.2,1,1
Guwahati,Assam,Brahmaputra,1384.71,14.63,0.876,47.3,4,0
Mumbai,Maharashtra,Coastal,2020.35,4.4,0.73,13.8,2,0
Chennai,Tamil Nadu,Coastal,879.66,6.14,0.637,5.2,2,0
Mumbai,Maharashtra,Coastal,2208.9,3.54,0.95,13.0,0,0
Jodhpur,Rajasthan,Arid,393.08,3.42,0.151,238.8,0,0
Varanasi,Uttar Pradesh,Ganga,1254.0,18.75,0.139,91.0,3,1
Nashik,Maharashtra,Godavari,1216.52,9.04,0.308,681.9,1,0
Cuttack,Odisha,Mahanadi,1796.47,6.04,0.799,22.6,1,0
Vijayawada,Andhra Pradesh,Krishna,1117.3,11.87,0.15,10.7,1,1
Allahabad,Uttar Pradesh,Ganga,1298.52,15.4,0.586,81.2,4,1
Rajahmundry,Andhra Pradesh,Godavari,1242.41,9.27,0.76,13.3,3,0
Sambalpur,Odisha,Mahanadi,1299.06,11.92,0.379,161.2,4,1
Jodhpur,Rajasthan,Arid,227.11,2.22,0.1,199.8,0,1
Kolkata,West Bengal,Coastal,1794.9,10.8,0.372,7.2,3,1
Nashik,Maharashtra,Godavari,801.1,7.23,0.283,487.2,0,1
Chennai,Tamil Nadu,Coastal,1701.86,6.67,0.639,6.6,2,1
Jaipur,Rajasthan,Arid,787.46,1.63,0.1,381.5,1,0
Allahabad,Uttar Pradesh,Ganga,829.41,9.54,0.862,85.1,3,1
