latitude,longitude,seismic_zone,historical_eq_frequency,avg_historical_magnitude,fault_proximity_km,population_density,earthquake_occurred
10.9835,79.3863,3,3,3.82,62.78,515.7,1
28.7127,73.7993,3,0,3.2,16.83,348.6,0
27.8541,89.0867,5,8,5.13,13.05,356.9,1
26.3871,84.4941,4,4,5.62,63.63,457.5,1
28.043,76.76,4,6,5.77,54.89,10399.2,1
22.7425,80.0288,2,0,2.29,108.54,222.2,0
17.1202,82.5754,2,1,2.29,201.82,360.1,0
11.9191,76.0641,2,0,2.92,188.47,436.7,0
8.0044,76.8303,2,0,2.74,23.77,605.8,1
25.1552,71.2383,3,1,3.12,206.14,184.3,1
32.7941,75.7227,4,6,3.34,3.46,143.9,1
12.4212,80.4916,3,2,3.39,33.17,286.8,0
16.8228,74.9136,4,6,4.35,51.62,769.6,1
34.2658,76.9073,5,4,4.93,4.77,471.1,1
9.862,79.9156,3,2,3.79,59.74,866.5,1
22.24,76.7949,2,1,3.07,244.45,451.2,0
10.2442,76.0429,2,0,2.72,277.2,1674.8,0
23.7591,70.7412,5,4,5.59,1.0,292.4,0
27.1741,72.3365,3,1,3.52,1.0,214.3,1
25.0718,87.2475,4,4,3.77,16.22,1910.6,1
18.2003,78.0494,2,0,2.77,84.54,129.7,0
17.0221,73.1787,4,3,4.77,58.88,433.1,1
22.337,87.0476,3,2,3.17,23.35,8248.1,0
33.8698,74.0572,5,5,4.28,19.86,103.8,1
27.2441,87.6241,4,4,4.59,1.19,1306.0,1
22.4872,87.0895,3,5,3.68,333.25,19275.6,1
24.7061,85.2729,4,0,4.24,26.85,1814.3,1
23.2988,70.2985,5,5,5.11,11.24,418.7,1
30.8327,77.357,4,4,5.78,51.82,82.5,1
22.394,87.7843,3,2,3.65,145.45,6855.8,1
30.2982,79.9314,5,9,5.84,2.86,392.0,1
12.308,75.6199,3,5,3.47,100.46,202.7,1
23.4971,69.1495,5,6,6.09,6.5,459.4,1
28.14,77.7981,4,5,5.07,21.85,28334.3,1
36.7176,73.4072,5,7,6.02,1.0,88.5,1
23.4112,69.1695,5,6,5.79,12.43,224.0,0
15.5269,75.9199,3,1,3.0,152.36,335.1,1
8.5709,79.0952,3,0,3.5,152.76,640.0,0
29.4781,77.1118,4,1,4.77,17.88,19829.1,0
22.1262,88.8665,3,2,4.3,103.28,5364.6,1
17.9019,77.6548,2,0,1.75,9.53,361.2,0
9.5579,76.0693,2,1,2.62,128.74,1330.6,1
22.9733,86.6109,3,5,3.52,65.8,8450.2,0
22.9005,70.388,5,3,5.79,20.75,372.2,1
22.3836,88.5143,3,2,3.23,175.91,12530.1,1
25.0504,90.9677,5,7,6.77,1.54,358.2,1
26.4958,75.3465,3,1,2.98,16.47,409.9,1
23.7701,88.3065,3,1,4.11,13.91,8676.1,0
14.8374,75.8975,3,0,3.47,28.32,249.4,0
21.7071,87.6412,3,3,2.94,86.38,3027.9,1
28.0765,77.9632,4,9,5.46,101.72,11204.7,1
22.7268,68.769,5,5,4.64,3.3,496.5,1
25.1446,85.3021,4,1,5.11,13.43,1064.7,1
21.5233,88.7678,3,1,3.83,9.96,8028.6,0
10.095,80.1584,3,1,3.26,27.56,468.4,1
12.3772,79.5934,3,2,3.44,20.84,755.1,1
28.3546,77.7064,4,3,4.23,43.4,14597.9,0
33.7167,77.3856,5,9,5.04,13.61,219.8,1
32.8665,77.7456,4,3,4.8,3.9,82.0,1
35.8818,76.8002,5,12,6.74,15.48,123.2,1
28.1766,76.6898,4,4,4.87,31.91,4033.4,1
12.3636,75.3657,2,0,2.17,115.52,878.6,0
14.674,74.9809,3,2,3.45,64.03,368.4,1
25.6364,91.9969,5,13,6.52,1.0,198.2,1
23.4031,88.9816,3,0,3.22,199.95,5243.0,1
29.651,80.504,5,6,6.11,1.63,165.1,1
28.3833,96.8403,5,12,6.4,11.16,913.3,1
17.9669,82.3894,2,1,2.84,44.53,344.6,0
33.2552,73.6671,5,12,4.75,19.36,101.8,1
8.6877,76.8534,2,1,2.55,217.0,1217.0,0
28.0491,76.8628,4,7,4.51,32.78,36413.7,1
31.5574,78.486,4,5,5.64,1.7,142.8,1
23.5354,81.0772,2,1,2.99,122.97,363.8,0
8.9426,79.6676,3,2,3.7,26.48,336.6,0
19.7914,73.8789,4,1,3.56,7.35,1572.7,0
24.4618,77.6182,2,1,2.73,311.32,195.0,1
21.9053,75.1355,2,0,2.31,61.41,185.1,0
14.2708,81.295,2,0,2.92,16.83,415.3,1
11.4165,78.8896,3,0,4.14,64.16,1077.8,1
33.6181,73.5283,5,9,6.42,1.64,253.8,0
29.0796,79.9987,5,8,4.46,3.01,123.8,1
25.0844,86.2865,4,4,3.24,28.35,1230.8,1
22.3303,78.0456,2,1,2.63,36.45,180.5,1
9.566,75.5064,2,2,2.97,97.19,1652.7,0
18.1048,73.3213,4,2,3.1,1.0,660.9,1
20.1993,75.7923,2,0,2.99,3.57,396.5,0
33.6458,73.8325,5,10,5.0,6.79,127.4,1
12.2548,74.8404,3,4,3.33,110.06,371.2,1
14.2597,75.0617,3,0,3.35,21.42,694.5,0
27.2895,88.0688,4,7,4.45,72.85,1256.8,1
24.1711,68.537,5,8,5.25,3.21,190.0,1
23.6874,70.3305,5,5,5.24,57.15,403.5,1
25.3641,83.8796,4,1,3.69,21.78,938.9,0
22.263,87.1836,3,1,3.95,11.74,5605.9,1
24.8143,86.6049,4,8,3.71,84.9,660.3,1
19.0672,77.7766,2,0,2.33,143.42,570.2,0
33.7707,73.199,5,10,4.88,28.78,270.4,1
16.8503,74.2848,4,2,4.84,80.85,574.3,0
10.4275,80.1154,3,0,3.44,143.49,602.1,0
12.2481,76.2946,3,1,4.2,43.04,426.8,0
31.7525,76.0099,4,3,4.11,36.57,111.9,1
10.6305,80.4101,3,0,3.14,49.34,546.7,0
11.2457,80.3794,3,1,4.26,205.7,704.2,0
14.1849,74.6747,3,2,3.01,114.79,503.4,1
26.0273,69.6076,3,1,3.69,35.97,188.5,0
15.7193,77.1635,3,2,3.2,1.0,196.1,0
24.4387,68.8501,5,5,5.22,36.94,247.2,1
29.3525,77.5982,4,6,4.85,87.21,11420.5,1
27.0412,88.1659,4,5,3.33,20.43,620.6,1
9.5909,75.2249,2,1,1.81,186.34,1023.0,0
29.8431,69.7496,3,1,3.51,9.97,290.1,0
27.3525,92.6453,5,8,5.72,8.13,188.2,1
13.8166,74.7098,3,3,4.04,77.98,205.7,0
26.5801,84.7546,4,2,3.99,25.43,1049.1,1
33.8542,74.3482,5,6,5.12,3.32,87.6,1
36.2465,73.3503,5,8,5.92,5.05,232.1,1
26.6139,85.9705,4,5,3.7,67.09,3109.3,1
21.6854,81.2376,2,3,3.44,500.0,152.9,0
22.7635,70.759,5,4,5.0,2.63,491.8,1
10.9386,77.1886,2,0,2.84,380.11,860.8,0
23.0971,79.5008,2,0,2.7,50.25,266.5,1
24.3243,82.3144,2,0,2.9,375.61,186.2,0
19.4887,82.1245,2,0,3.13,119.93,141.0,0
26.2459,89.8143,5,9,6.34,11.53,434.1,1
32.4749,77.5928,4,6,6.05,15.08,238.3,1
16.8836,72.8376,4,3,3.77,16.47,244.4,0
32.1132,78.0939,4,1,6.24,11.14,82.7,0
36.8187,77.5791,5,9,5.46,7.89,223.2,1
28.8956,77.1651,4,4,4.24,37.8,6171.8,1
12.1596,74.922,3,0,3.28,157.65,309.7,0
18.3671,78.4087,2,1,2.65,67.71,597.0,0
25.2162,71.9305,3,1,2.98,96.81,74.6,0
26.6411,88.4825,4,6,4.76,20.55,1657.5,1
22.1468,77.1512,2,2,3.42,357.96,226.2,1
10.9412,75.4124,2,2,1.91,49.84,470.0,0
31.2378,78.7819,5,4,5.27,16.48,226.1,1
34.6226,76.2296,5,6,5.95,9.14,70.4,1
26.7554,74.0654,3,4,2.69,64.02,120.6,1
25.2277,96.6895,5,11,5.42,1.0,433.3,1
13.7081,77.8306,3,2,3.81,3.61,179.1,1
24.0497,70.5894,5,5,5.68,12.87,430.5,1
31.2733,80.2516,5,11,5.31,1.0,102.8,1
29.1401,77.3645,4,5,4.4,13.52,18554.9,1
22.95,88.8566,3,2,3.4,172.78,17064.0,1
25.4563,69.6329,3,2,3.69,38.05,337.4,1
19.1059,74.6023,4,3,3.77,44.64,741.1,1
29.0944,80.1093,5,9,4.71,9.78,142.6,1
21.8028,86.8679,3,3,2.94,63.92,26017.3,1
14.0023,77.0112,3,2,3.43,50.99,256.5,1
27.209,89.1164,5,4,5.6,17.63,640.8,1
29.0362,79.3341,5,13,4.57,18.56,243.6,1
31.6683,76.6578,4,2,5.69,11.16,101.1,1
22.9162,81.0896,2,0,2.77,108.82,117.8,0
35.3283,75.1957,5,10,4.32,14.1,75.4,1
27.3715,94.4778,5,7,5.52,27.29,226.8,1
34.3683,77.8416,5,6,5.56,4.38,110.8,1
32.9812,78.0881,4,4,5.44,38.53,167.9,1
31.9966,77.5082,4,4,4.0,53.79,84.3,1
17.588,73.9329,4,3,3.41,35.55,607.5,1
34.1589,73.0846,5,8,5.48,14.41,120.4,1
31.3112,77.9831,4,5,4.53,7.51,97.5,1
26.3073,87.9976,4,3,3.66,9.68,947.4,1
21.8159,87.7414,3,2,3.39,69.24,13045.9,0
24.3522,70.6333,5,4,4.26,17.28,591.3,0
21.3478,80.4734,2,1,2.72,46.02,178.9,1
11.6861,80.4749,3,5,3.67,40.27,260.8,0
22.8543,87.1367,3,1,4.26,100.71,7015.2,0
28.2701,77.4349,4,5,3.81,1.0,17765.7,1
27.1702,84.0086,4,2,4.76,81.72,769.4,1
13.0589,78.8831,3,1,4.25,28.64,594.0,1
36.8669,76.4134,5,10,5.75,8.51,126.7,1
23.7329,88.2242,3,4,3.82,14.95,4093.8,0
22.7567,76.8331,2,0,3.06,6.01,423.3,0
19.1449,73.7313,4,3,4.41,56.66,268.5,1
28.416,76.83,4,3,4.7,1.0,13514.7,1
18.2429,72.7541,4,2,4.39,14.44,775.1,1
25.4045,83.3999,4,6,4.16,49.86,1271.5,1
14.5871,83.5782,2,0,3.08,274.58,138.4,0
22.6404,87.1644,3,2,3.84,25.3,7161.8,1
29.0623,77.5615,4,8,4.17,19.07,8923.1,1
22.6213,81.3919,2,1,2.34,27.09,163.3,0
18.8422,73.976,4,2,3.62,31.07,404.8,0
24.1197,75.4069,2,0,2.6,21.16,324.5,0
24.4309,71.1976,5,5,5.46,42.75,121.1,1
28.3283,77.4832,4,2,5.75,22.41,16432.3,1
27.5826,93.5662,5,13,5.37,1.32,255.3,1
24.245,70.1399,5,2,5.52,7.67,328.7,1
8.5248,79.4741,3,0,3.74,3.49,656.8,1
15.7442,79.1126,2,0,2.74,118.85,185.2,0
27.9672,75.7356,3,2,3.82,114.67,253.3,1
17.0711,74.0841,4,1,3.96,76.58,465.1,1
25.2784,87.0647,4,5,3.75,40.15,1276.3,1
23.2869,69.4015,5,7,5.11,17.13,235.5,1
34.5637,76.3143,5,6,5.51,6.58,203.5,1
28.6128,76.6943,4,3,4.09,60.07,12283.9,1
12.9591,74.3864,3,2,3.82,67.21,168.8,1
23.2255,71.4778,5,2,5.74,21.37,174.7,1
26.4686,93.8462,5,6,5.53,4.43,593.9,0
36.9495,75.4837,5,5,4.9,4.8,270.1,1
29.1621,78.4573,5,4,5.56,20.6,236.4,1
28.5212,72.0973,3,0,3.09,181.7,377.8,1
22.8971,68.8505,5,4,4.95,1.0,299.6,1
26.7667,86.7964,4,5,4.51,45.46,2197.6,1
11.9063,75.0958,2,0,3.21,3.44,914.2,0
15.0196,78.4228,2,0,2.5,500.0,301.4,0
9.557,76.2071,2,0,2.1,203.21,3334.8,0
22.379,81.8821,2,1,2.15,405.7,461.5,1
29.3859,77.1828,4,2,4.28,19.8,11329.7,1
12.5481,79.5782,3,2,3.21,33.0,349.1,1
16.8093,72.7343,4,4,3.77,21.03,656.6,1
29.4554,77.1674,4,8,4.06,22.81,21765.3,1
10.1881,75.6657,2,0,2.33,31.36,1409.4,0
23.5848,70.0845,5,7,5.17,24.65,373.4,1
26.7821,84.8806,4,4,4.92,13.91,637.1,1
14.7911,83.0891,2,1,2.44,26.38,213.7,1
26.5693,86.8661,4,3,3.34,1.99,1999.5,1
24.9518,85.6448,4,6,3.14,18.01,645.1,1
28.992,77.9707,4,6,4.66,12.14,9826.7,1
30.0419,79.0688,5,5,5.88,23.73,161.3,1
12.839,74.31,3,0,3.36,1.39,400.4,0
30.4697,80.2187,5,9,6.16,7.47,130.1,1
17.5053,81.8736,2,0,2.52,10.07,275.1,0
15.5746,78.46,2,0,2.14,56.17,159.1,1
26.6836,83.0659,4,2,4.78,19.02,416.6,1
12.0093,75.3745,2,0,1.99,47.51,1409.4,0
29.3447,77.7661,4,1,5.04,22.62,13982.8,0
17.5787,74.315,4,3,3.5,143.68,1401.3,1
30.8193,78.1903,4,0,5.09,1.08,117.6,0
9.8381,75.9394,2,0,2.7,149.18,965.8,0
26.6869,87.9677,4,3,4.71,9.34,1169.2,1
27.2581,96.5984,5,7,6.49,34.84,237.1,1
29.2648,77.3933,4,5,4.82,5.97,21852.0,1
23.5421,75.7392,2,0,2.76,210.69,459.8,0
28.1458,76.5394,4,4,4.94,27.12,16731.1,0
11.9308,75.4031,2,0,2.28,5.46,1121.7,0
27.6127,95.8175,5,4,5.52,8.34,594.7,1
28.568,70.8019,3,1,3.96,2.79,249.5,0
29.866,72.8978,3,2,2.77,189.98,326.1,1
30.8741,77.9478,5,8,4.48,5.11,231.1,1
19.2473,73.0876,4,3,4.59,85.73,1381.0,1
32.1723,77.1086,4,2,5.12,51.92,108.5,1
31.0335,76.6813,4,5,3.98,2.2,110.1,0
23.5829,68.9925,5,4,5.95,12.44,584.4,1
26.5519,83.4347,4,4,4.4,114.38,730.1,1
13.4505,78.9357,3,2,3.76,91.68,587.2,0
17.2428,74.1908,4,3,5.14,172.02,704.8,1
35.1792,75.9802,5,7,7.04,5.85,204.2,1
22.5646,87.9262,3,2,4.02,53.52,28720.2,0
28.7048,71.0093,3,1,2.71,76.5,214.2,1
33.2066,77.8998,5,6,5.06,5.88,115.9,1
31.2994,77.2629,4,2,5.05,21.23,180.8,0
12.0479,75.356,2,2,2.61,81.78,489.7,0
23.844,70.9903,5,6,5.67,1.0,279.3,1
30.0461,77.6304,5,2,6.07,15.72,75.7,1
12.1255,79.4838,3,0,3.83,152.35,531.4,0
24.795,87.0741,4,2,4.28,9.28,837.6,1
17.8624,72.6946,4,1,4.76,19.19,515.8,1
29.9571,80.4321,5,9,5.14,26.35,235.9,1
12.1291,79.0212,3,3,2.8,12.3,957.3,1
26.9436,84.5329,4,3,4.39,8.28,1370.1,1
25.0177,90.8291,5,9,6.2,1.0,245.3,1
26.2607,94.9798,5,13,6.17,1.78,174.0,1
23.6019,70.1446,5,5,5.53,1.7,260.8,1
32.5115,76.3806,4,6,5.41,3.05,112.7,1
28.414,77.076,4,2,3.45,35.16,7059.0,1
22.6857,69.0166,5,7,5.86,93.69,383.5,1
29.7754,79.8146,5,11,5.34,1.81,234.3,1
22.2303,78.6065,2,1,2.6,24.98,520.8,0
29.4696,76.5366,4,5,5.11,58.3,8554.7,1
34.3287,75.6435,5,5,5.68,3.62,134.0,1
10.892,76.7172,2,1,1.95,65.53,780.3,1
32.5408,78.4728,4,3,5.69,12.22,347.6,1
29.3607,75.5499,3,1,3.72,31.4,237.2,0
18.9432,74.9294,4,2,3.23,190.9,679.0,0
13.2812,78.8726,3,2,3.36,21.96,1009.3,1
23.5081,71.927,5,4,4.94,4.43,197.4,1
25.3401,91.7653,5,12,5.84,4.8,346.3,1
28.307,76.5872,4,7,5.06,40.71,8869.6,1
27.4905,85.6793,4,1,3.03,21.07,614.9,0
17.2361,79.8846,2,0,2.66,360.45,635.1,0
26.5859,83.8022,4,4,4.68,41.31,1147.6,1
10.4878,76.7745,2,1,2.78,5.09,517.8,1
28.2882,91.2563,5,10,5.73,29.17,1445.8,1
23.8572,87.7539,3,3,3.34,13.19,6568.1,1
18.5107,79.893,2,0,2.79,42.94,273.9,1
11.4796,76.8742,2,1,1.89,14.86,2449.3,0
17.2416,73.1908,4,1,2.76,113.61,766.8,0
14.9043,77.6095,3,3,3.77,25.34,84.3,0
17.9199,72.951,4,3,4.23,19.47,213.2,1
24.078,70.7781,5,6,5.26,1.62,217.6,1
24.205,70.0343,5,3,4.88,92.92,328.6,1
33.8975,76.3841,5,6,4.9,2.12,84.3,1
22.8415,70.2639,5,9,4.28,25.74,301.8,1
25.0526,88.331,4,6,3.59,30.78,943.7,1
9.0783,77.09,2,0,2.26,22.19,1021.8,0
27.1264,96.5317,5,4,6.25,10.9,474.1,1
30.5182,78.9597,5,3,5.31,1.0,173.5,1
18.5168,77.6736,2,0,2.44,83.9,316.1,0
18.6677,80.8253,2,0,2.16,35.42,161.1,0
25.2298,70.7106,3,1,2.88,107.19,263.1,0
29.0635,77.6276,4,3,4.99,14.93,10769.0,1
18.1891,72.5807,4,3,2.4,5.43,1216.9,1
36.1202,77.4542,5,5,4.56,8.98,174.8,1
16.7065,73.024,4,1,4.54,100.32,603.6,0
30.576,78.9447,5,7,5.13,17.55,330.3,1
20.9218,81.8498,2,1,2.77,500.0,400.5,1
8.7352,76.1443,2,0,2.3,104.53,1131.3,0
10.8803,76.0839,2,0,2.76,45.26,1975.1,0
9.335,76.546,2,1,3.18,42.78,577.4,0
32.6969,76.8327,4,8,4.23,23.84,135.1,1
9.9438,75.517,2,0,2.35,284.83,2268.0,0
23.8516,70.7291,5,7,6.83,13.05,113.2,1
30.1763,79.2294,5,4,6.98,45.65,318.9,0
21.9671,87.7286,3,0,3.71,85.28,19339.9,0
12.921,78.9093,3,5,2.8,40.6,443.4,1
13.765,77.7151,3,2,3.75,21.07,426.1,1
36.843,76.5611,5,7,4.24,26.87,83.5,1
11.6537,78.0056,3,0,3.38,2.77,354.9,1
28.0707,95.4844,5,8,6.41,4.38,323.2,1
28.6687,76.9073,4,3,3.65,2.74,14421.7,1
12.8956,75.542,3,2,3.03,65.52,316.8,1
27.5011,90.0206,5,5,6.13,3.52,131.0,1
22.6809,88.349,3,1,2.86,178.27,3892.6,1
28.2055,77.6012,4,4,4.27,3.08,15180.4,1
25.6022,87.1035,4,5,3.87,10.16,1026.2,1
19.4026,74.3016,4,1,3.46,50.97,229.1,1
26.4534,85.4118,4,5,5.97,5.55,1132.5,0
25.1459,84.3721,4,4,5.71,78.11,554.7,1
30.9931,77.0242,4,3,4.73,25.1,133.6,1
11.5701,76.2096,2,1,2.96,46.61,593.2,1
24.1716,70.5405,5,10,6.05,19.65,236.5,1
19.2569,73.8158,4,0,4.33,44.51,635.2,1
25.9057,95.5157,5,10,6.0,12.54,792.8,1
31.2281,76.7183,4,4,4.92,16.1,95.4,1
28.5007,76.5957,4,5,3.55,28.21,18194.7,0
16.1718,82.2472,2,1,2.65,73.86,284.8,0
29.0749,76.7382,4,3,4.21,1.44,10576.1,1
26.528,87.0197,4,7,4.34,13.05,662.4,1
8.5231,79.3242,3,5,3.46,136.12,764.6,1
34.5442,75.2967,5,11,6.02,5.64,301.4,1
23.9617,81.3246,2,0,2.56,239.17,270.1,0
29.0414,77.9299,4,3,4.11,15.11,13650.8,1
29.1761,77.4848,4,3,4.92,12.83,13243.6,1
31.4462,78.5103,5,4,5.54,3.45,220.5,1
24.0615,68.6162,5,4,5.15,60.04,264.9,1
32.7172,75.5916,4,4,5.15,14.17,302.1,1
17.859,74.67,4,1,4.86,28.99,586.0,1
19.8277,73.3709,4,2,3.77,1.0,663.5,1
30.8681,77.3116,4,3,4.96,37.83,52.0,1
28.2765,90.1106,5,14,5.65,1.42,508.2,1
9.7449,76.0926,2,2,2.48,264.72,679.3,0
24.6287,86.4469,4,4,5.5,16.41,701.7,1
24.2178,68.5297,5,5,6.61,14.54,496.0,1
20.5459,77.1618,2,0,2.71,327.71,268.5,0
35.7717,77.6438,5,7,5.1,1.19,81.3,1
15.6639,78.0689,3,1,3.51,5.02,321.8,1
26.8896,85.7772,4,1,3.74,8.24,2016.9,1
25.7037,85.2558,4,3,3.39,75.24,2002.8,1
26.6953,72.4093,3,0,3.52,66.15,114.6,0
23.1901,70.777,5,6,5.25,40.68,792.9,1
32.4491,76.8109,4,3,4.19,45.31,205.6,0
26.7947,86.6472,4,3,4.66,133.21,847.9,1
18.5703,73.472,4,4,3.22,10.08,279.0,1
25.0972,71.0921,3,4,3.1,134.01,391.3,0
29.4641,77.9781,4,7,4.77,12.56,9001.9,0
12.5692,78.372,3,0,3.66,15.93,1565.7,0
28.2539,96.888,5,12,4.75,8.64,1036.0,1
13.3457,79.4818,3,1,3.35,47.38,981.3,1
26.8142,90.3786,5,8,6.19,4.83,237.6,1
28.5343,77.5897,4,4,2.92,36.88,4723.2,1
26.8892,86.0552,4,5,3.69,53.24,731.5,0
23.6802,71.7843,5,5,6.6,2.78,322.9,1
10.8621,78.116,3,0,4.0,5.52,348.8,0
25.3097,96.924,5,7,5.52,2.46,730.6,1
24.1778,70.6291,5,8,4.84,43.98,909.5,1
29.1511,78.3249,5,8,4.96,6.12,253.6,1
14.5423,75.2982,3,3,2.54,186.3,589.5,0
26.4734,86.4285,4,4,3.19,32.0,608.8,1
31.5363,77.742,4,7,5.41,27.27,127.2,1
26.313,71.1459,3,0,2.67,37.55,137.0,0
25.8759,94.9635,5,5,5.93,29.18,192.5,1
21.2911,75.3868,2,0,2.55,9.59,419.1,0
30.4702,79.1941,5,8,5.35,1.0,68.1,1
26.4056,71.9251,3,1,2.9,1.46,227.2,0
8.9716,79.8395,3,2,4.03,66.22,799.3,1
25.5773,88.3604,4,5,4.03,78.71,959.1,1
14.4155,77.0607,2,0,1.69,500.0,490.8,0
23.3974,78.9602,2,2,1.91,37.9,309.5,1
26.6296,90.4762,5,5,6.74,9.27,307.6,1
24.7508,86.4705,4,3,3.54,32.87,1639.7,1
18.6828,73.3078,4,3,4.46,64.57,1752.2,1
17.1585,72.988,4,2,4.04,7.22,519.8,1
31.1057,77.8246,4,6,5.19,51.28,162.1,1
32.3434,77.7068,4,6,4.73,31.84,155.2,1
23.3727,87.1754,3,3,3.0,68.65,6114.3,1
24.6929,81.7392,2,1,2.72,408.78,582.9,0
32.2172,76.7798,4,5,5.7,66.95,145.1,1
30.258,79.3235,5,7,5.3,9.72,221.8,1
19.1757,79.6564,2,0,2.17,5.1,366.7,0
33.1377,74.614,5,6,4.99,29.6,143.9,0
18.7553,73.5066,4,4,4.01,34.78,455.8,1
12.8651,77.8035,3,2,3.61,19.32,366.0,1
27.547,76.2927,3,1,2.8,146.17,227.2,0
10.0182,76.3185,2,0,2.06,20.18,1054.9,0
23.788,71.716,5,3,6.1,37.77,343.1,1
30.919,76.8924,4,6,4.25,13.23,78.8,1
26.6239,87.7566,4,6,4.04,19.12,560.3,1
22.2343,76.1297,2,0,3.11,217.71,249.7,0
20.6286,78.755,2,0,2.6,28.22,247.9,0
22.0561,81.7552,2,0,2.77,356.24,429.5,0
9.8992,75.082,2,0,2.6,14.55,841.0,0
21.858,87.2002,3,1,3.77,136.04,11039.9,0
28.0899,76.9296,4,7,4.46,1.97,7339.2,1
36.7788,76.7376,5,8,4.98,10.94,148.5,1
11.4458,75.3688,2,1,1.92,91.34,2071.0,0
22.0571,86.8652,3,1,3.87,85.61,6778.3,1
17.598,73.5933,4,1,3.93,8.23,503.7,1
11.8797,80.3805,3,1,3.91,71.46,323.3,1
15.4599,77.1115,3,1,3.3,37.49,249.8,1
10.2072,76.0557,2,1,1.92,19.52,1347.5,0
16.8827,74.7902,4,1,2.04,37.3,348.2,1
24.2479,81.1571,2,0,2.59,60.98,250.5,1
24.2034,77.0607,2,0,2.92,150.56,606.7,0
30.5681,75.632,4,5,5.58,10.21,134.7,1
22.9369,71.1628,5,5,5.31,33.87,153.7,1
32.4025,77.8455,4,6,4.04,18.62,167.6,1
13.8913,83.3033,2,1,2.89,5.58,368.9,0
20.1906,82.338,2,1,3.06,31.37,503.7,1
11.8323,80.3972,3,0,3.98,249.41,406.7,1
11.1268,76.0574,2,0,2.99,299.39,474.7,0
33.9314,77.433,5,2,5.47,1.0,99.4,1
25.2906,75.2062,3,0,3.43,69.58,208.7,1
19.3539,73.8668,4,4,3.34,2.99,782.9,1
9.55,79.582,3,2,4.49,459.99,1213.9,1
21.0776,79.6195,2,0,2.96,39.03,417.8,0
11.533,80.2897,3,1,4.05,42.3,284.3,1
23.1685,71.0939,5,7,6.45,3.74,401.3,1
35.8721,73.8342,5,8,5.65,21.09,165.4,1
16.5707,73.3385,4,0,4.79,122.58,694.4,1
23.3692,71.2514,5,3,6.02,43.24,185.7,1
32.226,77.9187,4,7,4.36,1.51,125.3,1
16.7952,74.0443,4,5,4.69,11.63,161.2,1
30.598,76.186,4,5,5.44,49.06,119.6,1
28.3451,76.6369,4,7,4.08,57.81,5503.3,1
26.9572,86.7488,4,1,4.47,174.56,1252.3,1
28.2491,91.066,5,3,5.82,8.69,346.8,1
23.2267,69.4567,5,6,6.48,3.69,435.3,1
23.156,87.9082,3,1,3.13,42.83,9972.2,0
27.4396,90.3515,5,8,4.61,1.0,828.2,1
19.7136,72.9468,4,0,3.39,24.82,951.6,0
24.1118,68.6513,5,3,5.43,3.64,834.6,1
26.2486,92.432,5,9,5.81,10.94,605.2,1
17.4555,74.4498,4,2,3.64,102.72,290.1,0
12.7188,76.5162,3,0,3.14,32.71,511.5,1
12.5306,74.7065,3,3,3.38,138.53,597.2,1
11.094,78.7501,3,1,3.97,20.78,1721.0,1
12.8252,78.2714,3,3,4.17,186.56,360.7,0
16.2275,74.1001,3,4,3.59,31.49,961.6,1
16.088,76.8933,3,1,4.09,233.22,387.9,1
32.1176,77.6691,4,4,5.24,17.85,109.7,1
13.5825,83.5531,2,0,2.37,73.84,304.2,0
12.1061,80.1665,3,0,3.77,139.16,310.6,1
22.5857,70.4003,5,6,5.32,26.83,381.0,1
26.78,95.5749,5,5,6.1,3.96,442.1,1
16.7873,73.7025,4,3,3.04,43.91,282.0,0
28.0348,90.6507,5,2,4.64,8.09,1036.6,0
35.1502,73.8795,5,7,4.65,9.08,166.0,1
32.1468,76.9667,4,7,5.04,1.68,208.5,1
17.4114,77.3969,2,0,1.6,138.92,374.6,0
19.4013,73.1298,4,4,3.74,63.67,931.5,1
29.994,77.6751,5,5,3.61,36.99,182.5,1
9.8032,79.0746,3,3,3.38,87.93,686.9,0
31.1228,79.3697,5,6,5.8,17.06,293.0,1
32.7325,76.3873,4,4,4.57,4.08,49.3,1
29.9471,73.2259,3,0,3.11,132.67,112.9,1
28.4575,77.1013,4,5,5.25,8.2,6640.8,1
12.6035,77.7126,3,1,3.4,78.7,804.1,1
28.0031,77.5479,4,4,5.01,38.68,14087.8,1
30.2303,79.8698,5,7,4.45,1.07,102.4,1
36.192,74.4633,5,7,5.07,24.95,143.9,1
26.2727,89.3453,5,11,5.47,2.66,484.2,1
25.2987,93.2569,5,13,6.38,7.17,342.2,1
28.6719,77.6536,4,1,5.15,1.83,13439.3,1
24.0584,71.2164,5,4,5.18,26.83,217.1,1
33.2338,76.0519,5,4,4.45,12.1,119.4,1
29.2281,79.5419,5,6,4.17,1.0,348.7,1
11.9168,75.2991,2,0,2.23,107.67,1790.2,0
18.5743,79.9184,2,1,2.19,218.13,205.2,0
29.2493,79.1267,5,11,4.9,4.25,122.2,1
24.7836,86.159,4,1,4.31,29.25,857.4,1
26.6892,83.7716,4,8,4.21,4.23,1510.1,1
17.5277,72.9242,4,1,4.15,67.84,600.0,0
32.0618,75.7334,4,1,5.92,21.8,104.9,1
32.4102,78.2068,4,4,4.91,42.52,225.7,1
30.9066,77.9256,5,6,5.19,2.44,110.5,1
28.5173,71.7886,3,0,4.21,18.84,580.7,0
22.1396,87.4413,3,2,3.4,130.89,9427.1,1
